Year,Geography,American Indian/Alaska Native,Asian,Black/African American,Hispanic/Latino,Multiracial,Native Hawaiian/Other Pacific Islander,Unknown,White,Female,Male,Non-U.S.–born,U.S.-born,0-4,5-14,15-24,25-34,35-44,45-54,55-64,65+
2015,Pennsylvania,0,18.4,4.4,3,0.5,27.1,Data not available,0.3,1.4,1.7,Data not available,Data not available,0.1,0.2,0.7,1.7,2.0,2.3,2.2,2.1
2015,Rhode Island,0,25,4.9,7.8,0,0,Data not available,0.8,2.0,3.7,Data not available,Data not available,0.0,0.0,1.3,4.9,0.8,2.7,2.8,7.1
2015,South Carolina,0,15.9,4.5,4.5,0,35.7,Data not available,0.6,1.2,3.2,Data not available,Data not available,1.0,0.5,1.5,2.3,1.7,2.0,4.0,3.0
2015,South Dakota,15.2,9,13.2,3.2,0,0,Data not available,0.3,1.4,2.6,Data not available,Data not available,0.0,0.9,2.6,2.7,2.1,2.9,2.6,1.5
2015,Tennessee,5.6,17.8,4.5,5.3,0.9,0,Data not available,0.8,1.5,2.5,Data not available,Data not available,1.5,0.0,1.5,1.9,2.6,1.5,2.3,3.9
2015,Texas,2.2,20.4,7.7,6.3,1.1,27.2,Data not available,1.1,3.4,6.3,Data not available,Data not available,2.4,0.9,3.4,5.7,5.8,6.3,7.5,6.9
2015,Utah,0,14.7,13.1,4.4,0,3.6,Data not available,0.2,1.2,1.3,Data not available,Data not available,1.6,0.6,1.0,1.1,1.5,1.9,1.8,1.0
2015,Vermont,0,19.1,13.8,8.9,0,0,Data not available,0.5,1.3,1.0,Data not available,Data not available,0.0,0.0,0.0,5.6,1.4,0.0,1.0,0.9
2015,Virginia,0,17.7,3.3,5.6,0,0,Data not available,0.4,2.4,2.6,Data not available,Data not available,1.0,0.5,1.2,3.2,2.8,2.2,2.8,5.4
2015,Washington,7.6,17,13.5,3.4,0,19.3,Data not available,0.4,2.4,3.4,Data not available,Data not available,1.1,0.7,3.0,3.8,2.6,2.3,2.8,5.4
2015,West Virginia,0,6.7,0,3.6,0,0,Data not available,0.5,0.4,0.7,Data not available,Data not available,0.0,0.5,0.4,0.0,0.0,0.4,1.1,1.2
2015,Wisconsin,2,18.8,2.5,4,0,0,Data not available,0.3,1.0,1.4,Data not available,Data not available,0.0,0.1,0.1,1.8,1.3,1.4,1.5,2.5
2015,Wyoming,8.1,38.1,0,1.7,0,0,Data not available,0,0.7,0.7,Data not available,Data not available,0.0,0.0,0.0,1.2,0.0,1.4,0.0,2.3
2016,Alabama,0,13.1,4.3,7.4,4.1,0,Data not available,0.9,1.4,3.2,Data not available,Data not available,1.0,0.2,0.9,2.7,3.5,2.8,3.3,3.2
2016,Alaska,38.2,24.1,8.2,0,0,10,Data not available,0.4,7.6,7.7,Data not available,Data not available,3.6,4.9,3.8,7.4,5.4,16.0,9.4,10.2
2016,Arizona,6.9,15.2,7.1,4.2,0,32.1,Data not available,0.5,1.9,3.5,Data not available,Data not available,0.0,0.3,2.5,4.2,3.1,2.5,2.5,4.6
2016,Arkansas,4.5,34,3.7,6,0,156.1,Data not available,1.4,2.6,3.5,Data not available,Data not available,1.6,0.5,3.0,4.8,2.2,4.0,3.4,3.9
2016,California,3,19.2,4.7,4.6,0.7,9.8,Data not available,1,4.0,6.6,Data not available,Data not available,1.4,0.3,3.2,4.8,4.3,5.8,7.4,12.9
2016,Colorado,0,8,7.2,2.1,0,0,Data not available,0.2,1.1,1.2,Data not available,Data not available,0.6,0.1,0.5,0.9,0.7,1.5,2.0,2.6
2016,Connecticut,0,14,2,3,0,0,Data not available,0.2,1.4,1.5,Data not available,Data not available,0.5,0.0,1.2,3.2,1.7,1.5,0.8,2.0
2016,Delaware,0,13.5,2.4,3.5,0,0,Data not available,0.5,1.4,2.0,Data not available,Data not available,0.0,0.0,0.8,3.1,4.6,0.8,2.3,1.2
2016,District of Columbia,0,14.3,6,1.3,0,0,Data not available,0.4,2.8,4.6,Data not available,Data not available,0.0,0.0,3.3,1.9,10.1,1.3,5.7,4.9
2016,Florida,0,19,6.9,3.2,0.9,7.7,Data not available,1.2,2.5,3.8,Data not available,Data not available,1.2,0.4,1.7,3.6,4.0,4.5,3.6,3.9
2016,Georgia,0,17.1,4.7,4.6,0,0,Data not available,0.7,2.2,3.7,Data not available,Data not available,1.5,0.7,1.7,3.1,3.5,4.0,4.4,4.1
2016,Hawaii,0,18.7,3.7,0.7,0.4,11.6,Data not available,1,6.9,9.7,Data not available,Data not available,2.2,1.2,3.4,5.3,6.8,7.9,13.6,19.1
2016,Idaho,5.4,12.5,17.2,5.3,0,0,Data not available,0.1,0.7,1.4,Data not available,Data not available,3.5,0.0,0.9,0.0,1.0,0.5,1.4,2.4
2016,Illinois,0,19.5,4.1,4.4,0,0,Data not available,0.4,2.3,3.1,Data not available,Data not available,1.3,0.2,2.1,3.5,2.5,2.7,2.7,5.1
2016,Indiana,0,29,2.7,5.3,0.8,87.3,Data not available,0.4,1.3,2.0,Data not available,Data not available,0.7,0.5,1.5,3.3,2.5,1.3,1.9,1.3
2016,Iowa,0,23.2,9.9,2.2,5.9,33.1,Data not available,0.4,1.2,1.9,Data not available,Data not available,0.0,0.0,1.6,3.0,2.2,2.1,1.7,1.2
2016,Kansas,0,16,5.9,2.1,0,0,Data not available,0.4,1.0,1.7,Data not available,Data not available,0.0,0.0,1.4,2.1,2.6,1.4,0.8,1.8
2016,Kentucky,0,25.7,5.9,8.2,1.3,0,Data not available,1,1.4,2.7,Data not available,Data not available,0.4,0.0,1.3,3.5,1.3,3.4,2.2,3.2
2016,Louisiana,0,19.7,3.1,10.2,3,0,Data not available,1.4,2.4,3.1,Data not available,Data not available,1.0,0.3,1.3,3.4,4.0,3.0,5.0,3.1
2016,Maine,0,30.9,56.5,4.7,0,0,Data not available,0.5,1.0,2.5,Data not available,Data not available,0.0,0.0,2.5,1.9,3.3,1.6,1.9,1.5
2016,Maryland,0,22.9,4.5,6.5,1.4,0,Data not available,0.4,3.4,4.0,Data not available,Data not available,0.8,0.4,3.5,4.8,5.4,4.7,2.9,5.0
2016,Massachusetts,0,13.7,10.2,5.1,2.5,0,Data not available,0.7,2.4,3.1,Data not available,Data not available,0.8,0.7,2.8,3.3,4.1,2.6,1.6,4.5
2016,Michigan,1.8,17.7,2.5,1.6,0,0,Data not available,0.5,1.0,1.7,Data not available,Data not available,0.9,0.2,0.8,1.7,1.3,1.3,1.5,2.5
2016,Minnesota,1.7,21.4,25.8,4.1,0,37.8,Data not available,0.2,2.7,3.4,Data not available,Data not available,2.0,1.7,3.3,6.1,2.9,2.2,2.3,3.1
2016,Mississippi,0,26.2,2.7,3.2,0,0,Data not available,1.1,1.6,2.4,Data not available,Data not available,1.6,0.2,1.7,1.0,2.5,2.4,3.1,3.3
2016,Missouri,0,21.7,4.7,5.2,0,27.5,Data not available,0.6,1.1,2.2,Data not available,Data not available,0.5,0.0,2.1,2.7,2.1,2.2,0.6,2.3
2016,Montana,0,0,18.9,0,0,0,Data not available,0.3,0.2,0.6,Data not available,Data not available,0.0,0.0,0.7,0.8,0.0,0.0,1.3,0.0
2016,Nebraska,0,15.1,5.5,3.9,5.8,0,Data not available,0.4,1.2,1.8,Data not available,Data not available,1.5,0.4,2.2,0.8,3.0,0.9,1.2,1.7
2016,Nevada,4,7.7,5.9,1.7,1,0,Data not available,0.4,2.1,1.6,Data not available,Data not available,1.6,0.0,1.7,1.6,4.2,1.8,1.1,2.7
2016,New Hampshire,0,20.8,17,4.2,0,0,Data not available,0.2,1.0,1.2,Data not available,Data not available,0.0,0.7,0.6,1.9,2.6,1.0,1.0,0.9
2016,New Jersey,0,14.4,4.3,5.7,0.8,0,Data not available,0.5,2.8,3.9,Data not available,Data not available,1.2,0.5,2.7,4.1,4.0,3.2,3.9,5.4
2016,New Mexico,2.7,15.9,2.6,2.4,0,0,Data not available,0.4,1.1,2.5,Data not available,Data not available,0.8,0.4,1.7,1.1,2.4,3.6,1.5,2.6
2016,New York,1.7,19.5,5.2,4.7,3.6,0,Data not available,0.8,2.9,4.8,Data not available,Data not available,1.2,0.3,3.5,4.8,4.7,4.0,4.9,5.3
2016,North Carolina,5.2,13.5,3.7,6.2,2.1,30.9,Data not available,0.5,1.6,2.7,Data not available,Data not available,1.5,0.3,1.1,2.5,2.9,3.0,2.0,3.4
2016,North Dakota,5.2,71.2,32.9,0,0,0,Data not available,0.6,2.4,3.3,Data not available,Data not available,0.0,1.0,6.1,2.6,4.6,7.0,1.1,0.0
2016,Ohio,4.6,17.2,3.2,1.9,0,0,Data not available,0.4,0.9,1.6,Data not available,Data not available,0.0,0.3,0.8,1.6,2.0,1.3,1.1,1.9
2016,Oklahoma,3.6,20.6,3.8,4.6,0.5,16.3,Data not available,0.6,1.6,2.4,Data not available,Data not available,0.4,0.9,2.2,2.9,1.7,1.9,2.5,2.5
2016,Oregon,4.5,13.1,9.2,3.4,0.8,30.9,Data not available,0.4,1.1,2.3,Data not available,Data not available,1.3,0.2,1.8,1.7,2.4,1.6,2.0,2.1
2016,Pennsylvania,0,16.7,3.3,2.3,0.5,0,Data not available,0.3,1.1,1.5,Data not available,Data not available,1.0,0.1,0.9,1.7,1.4,1.5,1.2,2.2
2016,Rhode Island,0,10.9,4.9,1.9,0,0,Data not available,0.3,1.5,0.8,Data not available,Data not available,0.0,0.9,1.3,0.7,1.6,0.7,1.4,1.7
2016,South Carolina,0,20.1,4.2,4,1.2,34.7,Data not available,0.5,1.3,2.8,Data not available,Data not available,1.7,1.6,0.9,2.0,2.0,3.1,2.7,2.2
2016,South Dakota,5.5,16.1,29.6,0,0,0,Data not available,0.1,0.9,1.8,Data not available,Data not available,0.0,0.0,0.0,4.4,1.0,2.0,2.6,0.7
2016,Tennessee,0,16.3,4,3.4,0,0,Data not available,0.5,1.0,2.1,Data not available,Data not available,1.0,0.1,0.7,2.2,1.8,1.7,2.1,2.3
2016,Texas,0,17.5,7.1,6.1,0.8,0,Data not available,0.9,3.0,5.8,Data not available,Data not available,2.2,0.6,3.9,4.9,5.0,6.1,6.1,6.4
2016,Utah,7,5.6,3.1,1.9,0,10.3,Data not available,0.1,0.5,0.8,Data not available,Data not available,0.4,0.2,0.4,0.4,0.5,0.6,0.3,2.8
2016,Vermont,0,36.6,13.5,0,0,0,Data not available,0.2,1.3,0.6,Data not available,Data not available,0.0,0.0,1.1,1.4,0.0,0.0,3.1,0.9
2016,Virginia,0,16.6,3.1,5.1,0.9,0,Data not available,0.4,2.4,2.5,Data not available,Data not available,0.2,0.7,1.3,3.7,3.0,2.7,3.2,3.1
2016,Washington,5.4,16.4,11.6,3.2,0,16.4,Data not available,0.5,2.4,3.2,Data not available,Data not available,1.3,0.0,2.7,3.8,2.6,3.5,3.4,3.9
2016,West Virginia,0,13.1,6.3,0,0,0,Data not available,0.5,0.5,1.0,Data not available,Data not available,0.0,0.0,0.0,0.9,0.4,0.4,0.8,2.3
2016,Wisconsin,0,7.9,2.2,2.1,1.1,0,Data not available,0.2,0.5,0.9,Data not available,Data not available,0.3,0.1,0.6,1.2,0.7,0.8,1.1,0.4
2016,Wyoming,0,0,0,1.7,0,0,Data not available,0,0.0,0.3,Data not available,Data not available,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0
2017,Alabama,0,10,4.5,9.1,1.3,0,Data not available,1.1,1.9,3.1,Data not available,Data not available,3.4,0.3,1.7,2.8,2.5,3.0,3.4,2.9
2017,Alaska,29.8,31.9,4.1,3.8,0,0,Data not available,0.7,6.5,7.8,Data not available,Data not available,5.5,3.9,8.9,3.3,4.3,9.9,7.3,15.7
2017,Arizona,5.7,14.3,6.2,4.7,0.7,7.7,Data not available,0.4,1.9,3.5,Data not available,Data not available,1.8,0.8,2.9,4.0,2.1,3.2,2.8,3.1
2017,Arkansas,0,22.8,3.7,4,0,255.8,Data not available,1.1,2.3,3.4,Data not available,Data not available,3.1,2.8,1.0,3.5,1.4,2.7,5.5,2.8
2017,California,0.6,19.2,4.7,4.8,0.2,8.3,Data not available,0.7,3.9,6.5,Data not available,Data not available,1.6,0.8,3.1,4.8,3.9,5.0,8.4,12.3
2017,Colorado,2.8,12.7,8.9,2.1,1.6,26,Data not available,0.3,1.4,1.6,Data not available,Data not available,0.9,0.1,0.7,2.1,2.1,1.0,1.1,3.4
2017,Connecticut,0,9.6,3.3,3.7,0,0,Data not available,0.6,1.4,2.1,Data not available,Data not available,1.6,0.0,1.2,2.7,2.1,1.2,1.4,3.3
2017,Delaware,0,5.3,3.4,2.3,0,0,Data not available,0.7,1.6,1.5,Data not available,Data not available,0.0,0.0,0.8,2.3,2.7,0.8,0.8,3.4
2017,District of Columbia,0,6.9,8.2,9.2,0,0,Data not available,0.4,4.6,5.7,Data not available,Data not available,2.2,0.0,4.4,3.7,4.9,11.7,4.3,9.6
2017,Florida,1.9,14.7,6.1,2.8,0.9,0,Data not available,1,1.9,3.3,Data not available,Data not available,0.6,0.2,2.1,3.7,3.3,3.1,3.6,2.7
2017,Georgia,0,16.7,4.7,4.1,0,0,Data not available,0.5,1.7,3.9,Data not available,Data not available,2.0,0.6,1.8,4.0,3.3,2.8,4.2,3.6
2017,Hawaii,0,16.1,0,0.7,0.4,20.3,Data not available,1,7.2,9.1,Data not available,Data not available,2.2,1.2,8.2,7.8,8.4,9.2,8.2,14.2
2017,Idaho,0,4,32.7,2.3,0,0,Data not available,0,0.3,0.8,Data not available,Data not available,0.0,0.8,1.3,1.3,0.0,0.0,0.5,0.4
2017,Illinois,0,20,3.9,3.8,0,0,Data not available,0.5,2.1,3.2,Data not available,Data not available,0.8,0.4,2.1,2.8,2.8,2.6,3.0,4.9
2017,Indiana,0,27.9,1.7,4.8,0,41,Data not available,0.4,1.1,1.9,Data not available,Data not available,1.2,0.1,1.3,2.3,2.0,1.3,1.2,2.4
2017,Iowa,0,27.3,9.5,2.6,0,0,Data not available,0.3,1.1,1.9,Data not available,Data not available,0.0,0.5,0.9,2.0,3.2,2.4,0.5,1.9
2017,Kansas,0,14.8,3,1.7,0,0,Data not available,0.2,1.0,0.9,Data not available,Data not available,0.0,0.0,0.7,1.0,1.7,1.4,0.5,1.8
2017,Kentucky,0,20.4,3.6,4.9,1.3,35.2,Data not available,0.7,1.2,1.7,Data not available,Data not available,0.4,0.7,1.0,2.4,1.3,0.5,1.9,2.7
2017,Louisiana,0,35.5,3.1,9.3,2.9,0,Data not available,1.5,2.0,4.0,Data not available,Data not available,2.2,0.8,1.5,3.0,2.9,4.2,4.8,4.3
2017,Maine,0,6.1,34.9,9,4.6,0,Data not available,0.2,1.0,1.1,Data not available,Data not available,0.0,0.7,0.6,1.9,3.3,0.5,0.0,1.1
2017,Maryland,0,15.5,4.4,8.1,3.4,0,Data not available,0.4,2.4,4.5,Data not available,Data not available,1.6,0.3,3.3,5.0,5.1,3.8,2.9,4.2
2017,Massachusetts,8.1,20,12.2,3.8,0.8,0,Data not available,0.4,3.1,2.9,Data not available,Data not available,1.1,0.9,2.0,4.7,3.7,3.0,3.1,4.1
2017,Michigan,3.6,14.3,2.3,2.7,0,0,Data not available,0.5,1.0,1.6,Data not available,Data not available,0.5,0.4,1.0,1.3,1.2,1.1,1.6,2.7
2017,Minnesota,10.2,18.3,26.6,6.3,0,0,Data not available,0.2,3.1,3.3,Data not available,Data not available,3.4,1.5,3.5,4.1,2.6,2.5,3.1,4.7
2017,Mississippi,6.9,9.7,3,4.2,0,0,Data not available,0.5,1.5,1.9,Data not available,Data not available,0.5,0.2,1.0,1.0,1.6,3.2,2.9,2.6
2017,Missouri,3.9,16.1,3.7,4.3,0,13.1,Data not available,0.6,1.2,1.6,Data not available,Data not available,0.5,0.0,1.0,1.9,1.4,1.7,2.1,1.9
2017,Montana,0,0,0,0,0,0,Data not available,0.3,0.2,0.4,Data not available,Data not available,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0
2017,Nebraska,0,24.8,2.2,1.9,2.8,0,Data not available,0.2,0.8,1.5,Data not available,Data not available,0.0,0.4,0.7,3.5,1.3,1.3,0.8,0.7
2017,Nevada,0,16.1,3.4,2.8,0,5.2,Data not available,0.5,2.5,2.9,Data not available,Data not available,0.0,0.3,1.7,2.8,4.1,3.3,2.7,4.8
2017,New Hampshire,0,28,16.3,2,0,0,Data not available,0.3,1.2,1.6,Data not available,Data not available,0.0,0.0,1.1,3.6,2.0,1.0,0.0,2.5
2017,New Jersey,0,16.9,3.7,4,0,31.8,Data not available,0.5,2.6,3.8,Data not available,Data not available,1.9,0.7,2.3,4.2,3.9,3.2,4.0,4.1
2017,New Mexico,1.6,12.6,7.8,2.5,0,0,Data not available,0.1,1.2,2.3,Data not available,Data not available,0.0,0.0,1.4,0.7,2.8,1.2,2.6,4.0
2017,New York,0,20.2,5.2,5.6,3.2,0,Data not available,0.7,2.9,5.3,Data not available,Data not available,1.2,0.4,3.0,5.5,4.1,4.3,5.2,6.4
2017,North Carolina,6.1,17.4,3,5.6,3,29.9,Data not available,0.4,1.6,2.6,Data not available,Data not available,1.1,0.4,1.4,3.0,2.2,2.5,2.4,2.8
2017,North Dakota,10.4,23.7,13.3,0,6.8,0,Data not available,0.3,1.6,2.1,Data not available,Data not available,0.0,0.0,2.7,2.6,2.3,3.6,2.1,0.9
2017,Ohio,0,19.3,4.1,1.6,0.4,0,Data not available,0.3,0.9,1.7,Data not available,Data not available,0.0,0.1,1.0,2.4,1.7,1.0,1.2,1.8
2017,Oklahoma,0.3,12.4,3.1,1.9,1.4,125.5,Data not available,0.5,1.0,1.7,Data not available,Data not available,0.8,0.6,1.5,1.6,1.2,1.1,1.0,2.7
2017,Oregon,2.2,14.7,8.9,2.4,2.2,30,Data not available,0.4,1.1,2.2,Data not available,Data not available,0.0,0.0,0.8,1.5,1.6,2.1,3.3,2.5
2017,Pennsylvania,0,18.9,3.1,2.3,3.3,0,Data not available,0.4,1.1,1.9,Data not available,Data not available,0.0,0.1,0.9,2.0,1.9,1.4,1.7,2.6
2017,Rhode Island,0,16.4,4.8,1.8,0,0,Data not available,0.1,0.9,1.6,Data not available,Data not available,0.0,0.9,0.7,1.4,0.8,2.1,1.3,1.7
2017,South Carolina,0,15.6,3.4,5.3,0,0,Data not available,0.8,1.2,2.8,Data not available,Data not available,1.4,0.5,0.8,1.2,2.2,2.5,3.1,3.6
2017,South Dakota,8.2,22,10.8,0,5.4,0,Data not available,0.1,1.4,1.8,Data not available,Data not available,0.0,0.0,0.8,1.7,0.0,5.0,0.0,4.3
2017,Tennessee,0,21.5,3.6,7.4,0,0,Data not available,0.6,1.2,2.5,Data not available,Data not available,1.2,0.2,1.6,2.1,2.3,2.6,1.6,2.6
2017,Texas,0,16.1,6.1,5.2,0.5,8.5,Data not available,0.8,2.8,5.1,Data not available,Data not available,1.7,0.6,2.6,4.1,5.2,5.1,5.6,6.5
2017,Utah,3.5,6.6,5.9,3.5,0,13.3,Data not available,0.1,1.0,0.9,Data not available,Data not available,1.2,0.8,0.4,1.5,0.9,0.9,1.7,0.3
2017,Vermont,0,16.8,0,0,0,0,Data not available,0.2,0.0,1.0,Data not available,Data not available,0.0,0.0,0.0,2.7,0.0,0.0,1.0,0.0
2017,Virginia,0,16.2,2.9,5.4,0.4,0,Data not available,0.4,2.1,2.7,Data not available,Data not available,0.8,0.5,1.6,3.2,3.5,2.4,2.6,3.5
2017,Washington,7.5,13.4,14.1,3.7,0.7,31.7,Data not available,0.4,2.4,3.2,Data not available,Data not available,0.4,0.5,2.2,3.9,3.2,3.2,2.7,4.4
2017,West Virginia,0,33.2,4.8,0,0,0,Data not available,0.5,0.7,1.1,Data not available,Data not available,0.0,0.0,0.4,0.5,0.9,1.7,1.5,1.1
2017,Wisconsin,2,11.2,3.2,2.3,0,0,Data not available,0.2,0.7,1.0,Data not available,Data not available,0.3,0.1,0.6,0.8,0.9,0.5,1.3,1.6
2017,Wyoming,0,34.8,0,0,0,0,Data not available,0,0.7,0.0,Data not available,Data not available,0.0,0.0,1.3,0.0,1.4,0.0,0.0,0.0
2018,Alabama,0,16.8,2.5,8.8,0,0,Data not available,0.8,1.1,2.7,Data not available,Data not available,1.7,0.2,1.4,1.9,3.0,0.6,2.1,3.3
2018,Alaska,41.7,23.5,4.1,1.9,0,18.6,Data not available,0.5,4.8,12.0,Data not available,Data not available,11.4,7.9,5.1,15.1,4.2,10.2,9.5,4.6
2018,Arizona,3.9,10.7,4.4,4.7,0,30.1,Data not available,0.4,1.7,3.2,Data not available,Data not available,0.2,0.5,2.6,4.6,2.8,1.3,2.2,3.7
2018,Arkansas,4.4,16.5,5.4,3.9,0,86.2,Data not available,1.1,1.8,3.2,Data not available,Data not available,1.6,1.0,1.8,3.5,1.6,2.7,3.6,3.5
2018,California,0,19.1,4.1,4.8,0.5,13,Data not available,0.9,4.1,6.5,Data not available,Data not available,1.2,0.7,3.3,4.3,4.6,5.6,7.8,12.5
2018,Colorado,0,15.4,1.7,1.9,0.8,0,Data not available,0.2,1.2,1.0,Data not available,Data not available,0.0,0.0,0.7,1.4,1.3,1.4,1.3,2.1
2018,Connecticut,0,7,1.6,3.4,0,0,Data not available,0.5,0.7,2.2,Data not available,Data not available,1.1,0.2,1.7,2.5,1.4,1.2,1.4,1.6
2018,Delaware,0,5.1,2.4,13.1,0,0,Data not available,0.3,1.0,3.4,Data not available,Data not available,0.0,0.9,3.4,1.6,3.6,3.3,2.2,1.7
2018,District of Columbia,0,6.7,8.8,2.6,0,0,Data not available,1.5,3.0,7.5,Data not available,Data not available,0.0,0.0,1.1,4.2,5.7,10.5,11.3,7.0
2018,Florida,1.9,13.8,5.6,3.5,0.8,0,Data not available,1.1,2.1,3.5,Data not available,Data not available,0.7,0.7,2.1,3.2,3.7,3.2,3.6,3.1
2018,Georgia,0,16,3,5.8,0.5,0,Data not available,0.7,1.7,3.5,Data not available,Data not available,0.9,0.7,1.4,3.9,3.2,2.0,2.6,4.9
2018,Hawaii,0,17.5,0,1.3,0.4,17.4,Data not available,1,6.5,10.4,Data not available,Data not available,2.3,1.2,4.8,5.4,6.1,7.0,14.9,17.9
2018,Idaho,0,11.8,31.6,3.1,0,0,Data not available,0.1,0.9,0.8,Data not available,Data not available,0.0,0.4,0.8,0.9,0.9,1.0,1.9,0.7
2018,Illinois,5.1,17,3.5,4.4,0,0,Data not available,0.5,2.1,2.9,Data not available,Data not available,1.8,0.2,1.8,2.7,2.7,2.4,3.2,4.4
2018,Indiana,0,20.2,4.4,3.8,0.8,0,Data not available,0.7,1.4,2.0,Data not available,Data not available,1.2,0.2,2.0,2.5,2.1,0.8,2.4,2.2
2018,Iowa,0,21.9,10.8,3.1,1.8,82.1,Data not available,0.3,1.9,1.2,Data not available,Data not available,1.5,0.5,1.1,3.3,1.6,2.4,1.4,0.9
2018,Kansas,4.4,11.1,3,2,0,0,Data not available,0.2,0.6,1.3,Data not available,Data not available,0.0,0.0,0.7,1.0,2.5,1.8,0.3,1.1
2018,Kentucky,0,17.3,4.4,8.2,2.4,33.4,Data not available,0.5,0.8,2.0,Data not available,Data not available,1.5,0.0,1.2,1.5,2.0,1.7,1.2,2.2
2018,Louisiana,0,23.1,2.6,6.2,0,0,Data not available,1.2,1.3,3.3,Data not available,Data not available,0.3,0.0,1.0,2.7,2.4,2.5,4.0,3.9
2018,Maine,0,11.9,38.3,0,0,0,Data not available,0.3,0.6,1.5,Data not available,Data not available,1.6,0.7,1.3,1.9,1.3,0.6,0.9,0.7
2018,Maryland,0,15.1,4.9,7.7,1.3,33.9,Data not available,0.3,3.2,3.7,Data not available,Data not available,1.1,0.5,2.8,4.3,4.5,4.3,3.3,4.9
2018,Massachusetts,0,19.1,9.8,3.4,0.8,0,Data not available,0.6,2.5,3.4,Data not available,Data not available,1.1,0.4,1.9,3.4,4.5,2.7,2.9,4.5
2018,Michigan,0,10.6,2.5,3.1,0,0,Data not available,0.3,1.0,1.1,Data not available,Data not available,0.5,0.4,1.2,1.6,1.1,1.1,0.8,1.5
2018,Minnesota,0,18.2,26.1,3.2,0.8,0,Data not available,0.3,3.0,3.2,Data not available,Data not available,0.8,1.2,4.0,6.3,3.7,1.7,1.9,3.5
2018,Mississippi,13.7,22.2,4.3,7.1,0,0,Data not available,0.9,2.0,3.4,Data not available,Data not available,0.5,0.8,1.2,1.8,3.0,4.1,4.1,4.7
2018,Missouri,0,20.5,2.5,3,0.8,75.4,Data not available,0.4,1.0,1.6,Data not available,Data not available,1.3,0.0,0.3,1.9,1.7,1.7,1.2,2.0
2018,Montana,4.6,0,0,2.4,0,0,Data not available,0.1,0.2,0.7,Data not available,Data not available,0.0,0.0,0.7,0.0,0.8,0.0,1.3,0.5
2018,Nebraska,0,21.9,5.3,3.2,0,0,Data not available,0.2,1.3,1.5,Data not available,Data not available,0.0,0.4,1.9,2.7,2.9,0.5,0.8,1.3
2018,Nevada,0,13.7,2.2,2.3,1.9,0,Data not available,0.5,1.7,2.9,Data not available,Data not available,2.2,0.3,1.4,2.2,2.2,2.8,3.5,3.4
2018,New Hampshire,0,15.1,10.4,3.8,0,0,Data not available,0.2,0.7,1.0,Data not available,Data not available,0.0,0.0,0.0,1.2,1.3,1.6,0.5,1.6
2018,New Jersey,0,16.4,3.8,4.7,0,0,Data not available,0.3,2.6,4.0,Data not available,Data not available,1.0,0.7,2.5,4.5,3.8,2.7,3.6,5.3
2018,New Mexico,2.7,12.4,5.2,2.5,0,0,Data not available,0.3,1.4,2.3,Data not available,Data not available,0.8,0.0,1.1,1.4,0.8,5.8,1.5,3.0
2018,New York,1.7,19.2,4.5,5.3,2.3,11.1,Data not available,0.6,2.8,4.9,Data not available,Data not available,0.6,0.4,3.1,4.4,4.3,4.0,4.6,6.2
2018,North Carolina,8.6,14.9,2.9,4.5,1.5,14.6,Data not available,0.4,1.2,2.6,Data not available,Data not available,0.7,0.1,1.2,1.9,2.5,2.5,2.5,2.8
2018,North Dakota,2.6,46.6,16.6,0,0,0,Data not available,0.3,1.3,2.1,Data not available,Data not available,1.8,0.0,0.9,1.7,2.2,2.5,4.2,0.9
2018,Ohio,9,25.8,3.7,3.7,0,20.9,Data not available,0.3,1.2,1.9,Data not available,Data not available,0.3,0.3,1.3,2.9,2.2,1.1,1.6,1.7
2018,Oklahoma,2.1,14.5,0.7,3,6.3,147.1,Data not available,0.6,1.4,2.4,Data not available,Data not available,0.8,0.6,1.5,1.3,2.6,3.5,2.4,2.1
2018,Oregon,2.2,14.4,7.5,2.9,2.2,64.3,Data not available,0.5,1.6,2.3,Data not available,Data not available,2.2,1.0,0.8,3.2,3.0,2.0,2.0,1.4
2018,Pennsylvania,0,18.4,3.4,4.3,2.8,25.3,Data not available,0.3,1.4,1.9,Data not available,Data not available,0.0,0.3,0.7,2.6,2.1,1.5,2.0,2.6
2018,Rhode Island,0,13.4,6.3,4.1,0,0,Data not available,0.4,1.8,1.7,Data not available,Data not available,0.0,0.0,0.0,2.7,1.6,4.3,0.7,3.3
2018,South Carolina,0,8,3.8,3.7,0,34.6,Data not available,0.5,1.1,2.3,Data not available,Data not available,0.7,0.2,1.2,1.2,2.0,2.5,2.9,2.1
2018,South Dakota,5.5,0,15.8,2.7,5.3,0,Data not available,0.4,1.6,1.1,Data not available,Data not available,0.0,0.0,0.9,1.7,1.9,0.0,2.6,2.7
2018,Tennessee,0,24.5,4.4,5.8,0,0,Data not available,0.7,1.6,2.5,Data not available,Data not available,1.0,0.2,1.3,3.1,2.3,2.3,2.3,3.1
2018,Texas,1.1,15.5,6.4,5,0.5,4.1,Data not available,0.9,2.6,5.2,Data not available,Data not available,1.3,0.6,3.4,3.7,4.3,5.2,5.9,6.4
2018,Utah,6.9,7.7,5.7,1.1,0,3.2,Data not available,0.1,0.6,0.6,Data not available,Data not available,0.0,0.0,0.4,0.4,1.1,0.9,1.0,0.9
