Indicator,Year,Geography,FIPS,Race/Ethnicity,Cases,Rate per 100000
Tuberculosis,2016,Georgia,13,Asian,71,17.1
Tuberculosis,2016,Georgia,13,Black/African American,150,4.7
Tuberculosis,2016,Georgia,13,Hispanic/Latino,44,4.6
Tuberculosis,2016,Georgia,13,Multiracial,0,0
Tuberculosis,2016,Georgia,13,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2016,Georgia,13,Unknown,0,Data not available
Tuberculosis,2016,Georgia,13,White,37,0.7
Tuberculosis,2017,Georgia,13,American Indian/Alaska Native,0,0
Tuberculosis,2017,Georgia,13,Asian,72,16.7
Tuberculosis,2017,Georgia,13,Black/African American,152,4.7
Tuberculosis,2017,Georgia,13,Hispanic/Latino,41,4.1
Tuberculosis,2017,Georgia,13,Multiracial,0,0
Tuberculosis,2017,Georgia,13,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2017,Georgia,13,Unknown,1,Data not available
Tuberculosis,2017,Georgia,13,White,27,0.5
Tuberculosis,2018,Georgia,13,American Indian/Alaska Native,0,0
Tuberculosis,2018,Georgia,13,Asian,71,16
Tuberculosis,2018,Georgia,13,Black/African American,101,3
Tuberculosis,2018,Georgia,13,Hispanic/Latino,59,5.8
Tuberculosis,2018,Georgia,13,Multiracial,1,0.5
Tuberculosis,2018,Georgia,13,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2018,Georgia,13,Unknown,1,Data not available
Tuberculosis,2018,Georgia,13,White,37,0.7
Tuberculosis,2019,Georgia,13,American Indian/Alaska Native,1,4.1
Tuberculosis,2019,Georgia,13,Asian,73,15.9
Tuberculosis,2019,Georgia,13,Black/African American,132,3.9
Tuberculosis,2019,Georgia,13,Hispanic/Latino,61,5.9
Tuberculosis,2019,Georgia,13,Multiracial,2,1
Tuberculosis,2019,Georgia,13,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2019,Georgia,13,Unknown,1,Data not available
Tuberculosis,2019,Georgia,13,White,32,0.6
Tuberculosis,2020 (COVID-19 Pandemic),Georgia,13,American Indian/Alaska Native,0,0
Tuberculosis,2020 (COVID-19 Pandemic),Georgia,13,Asian,49,10.3
Tuberculosis,2020 (COVID-19 Pandemic),Georgia,13,Black/African American,95,2.8
Tuberculosis,2020 (COVID-19 Pandemic),Georgia,13,Hispanic/Latino,47,4.4
Tuberculosis,2020 (COVID-19 Pandemic),Georgia,13,Multiracial,0,0
Tuberculosis,2020 (COVID-19 Pandemic),Georgia,13,Native Hawaiian/Other Pacific Islander,1,13.3
Tuberculosis,2020 (COVID-19 Pandemic),Georgia,13,Unknown,0,Data not available
Tuberculosis,2020 (COVID-19 Pandemic),Georgia,13,White,28,0.5
Tuberculosis,2021,Georgia,13,American Indian/Alaska Native,0,0
Tuberculosis,2021,Georgia,13,Asian,70,14.4
Tuberculosis,2021,Georgia,13,Black/African American,76,2.2
Tuberculosis,2021,Georgia,13,Hispanic/Latino,52,4.7
Tuberculosis,2021,Georgia,13,Multiracial,1,0.5
Tuberculosis,2021,Georgia,13,Native Hawaiian/Other Pacific Islander,1,13
Tuberculosis,2021,Georgia,13,Unknown,1,Data not available
Tuberculosis,2021,Georgia,13,White,21,0.4
Tuberculosis,2022,Georgia,13,American Indian/Alaska Native,0,0
Tuberculosis,2022,Georgia,13,Asian,65,12.7
Tuberculosis,2022,Georgia,13,Black/African American,87,2.5
Tuberculosis,2022,Georgia,13,Hispanic/Latino,76,6.7
Tuberculosis,2022,Georgia,13,Multiracial,3,1.3
Tuberculosis,2022,Georgia,13,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2022,Georgia,13,Unknown,0,Data not available
Tuberculosis,2022,Georgia,13,White,31,0.6
Tuberculosis,2000,Hawaii,15,American Indian/Alaska Native,0,0
Tuberculosis,2000,Hawaii,15,Asian,124,24.8
Tuberculosis,2000,Hawaii,15,Black/African American,0,0
Tuberculosis,2000,Hawaii,15,Hispanic/Latino,0,0
Tuberculosis,2000,Hawaii,15,Multiracial,0,0
Tuberculosis,2000,Hawaii,15,Native Hawaiian/Other Pacific Islander,10,9.1
Tuberculosis,2000,Hawaii,15,Unknown,1,Data not available
Tuberculosis,2000,Hawaii,15,White,1,0.4
Tuberculosis,2001,Hawaii,15,American Indian/Alaska Native,0,0
Tuberculosis,2001,Hawaii,15,Asian,125,25.2
Tuberculosis,2001,Hawaii,15,Black/African American,0,0
Tuberculosis,2001,Hawaii,15,Hispanic/Latino,2,2.2
Tuberculosis,2001,Hawaii,15,Multiracial,0,0
Tuberculosis,2001,Hawaii,15,Native Hawaiian/Other Pacific Islander,17,15.6
Tuberculosis,2001,Hawaii,15,Unknown,0,Data not available
Tuberculosis,2001,Hawaii,15,White,6,2.1
Tuberculosis,2002,Hawaii,15,American Indian/Alaska Native,0,0
Tuberculosis,2002,Hawaii,15,Asian,117,23.7
Tuberculosis,2002,Hawaii,15,Black/African American,1,3.6
Tuberculosis,2002,Hawaii,15,Hispanic/Latino,2,2.1
Tuberculosis,2002,Hawaii,15,Multiracial,0,0
Tuberculosis,2002,Hawaii,15,Native Hawaiian/Other Pacific Islander,20,18.3
Tuberculosis,2002,Hawaii,15,Unknown,2,Data not available
Tuberculosis,2002,Hawaii,15,White,6,2
Tuberculosis,2003,Hawaii,15,American Indian/Alaska Native,0,0
Tuberculosis,2003,Hawaii,15,Asian,94,19
Tuberculosis,2003,Hawaii,15,Black/African American,0,0
Tuberculosis,2003,Hawaii,15,Hispanic/Latino,3,3
Tuberculosis,2003,Hawaii,15,Multiracial,0,0
Tuberculosis,2003,Hawaii,15,Native Hawaiian/Other Pacific Islander,13,11.8
Tuberculosis,2003,Hawaii,15,Unknown,1,Data not available
Tuberculosis,2003,Hawaii,15,White,5,1.7
Tuberculosis,2004,Hawaii,15,American Indian/Alaska Native,0,0
Tuberculosis,2004,Hawaii,15,Asian,102,20.5
Tuberculosis,2004,Hawaii,15,Black/African American,0,0
Tuberculosis,2004,Hawaii,15,Hispanic/Latino,3,2.9
Tuberculosis,2004,Hawaii,15,Multiracial,1,0.5
Tuberculosis,2004,Hawaii,15,Native Hawaiian/Other Pacific Islander,7,6.3
Tuberculosis,2004,Hawaii,15,Unknown,0,Data not available
Tuberculosis,2004,Hawaii,15,White,3,1
Tuberculosis,2005,Hawaii,15,American Indian/Alaska Native,0,0
Tuberculosis,2005,Hawaii,15,Asian,88,17.8
Tuberculosis,2005,Hawaii,15,Black/African American,0,0
Tuberculosis,2005,Hawaii,15,Hispanic/Latino,3,2.9
Tuberculosis,2005,Hawaii,15,Multiracial,0,0
Tuberculosis,2005,Hawaii,15,Native Hawaiian/Other Pacific Islander,14,12.5
Tuberculosis,2005,Hawaii,15,Unknown,0,Data not available
Tuberculosis,2005,Hawaii,15,White,7,2.2
Tuberculosis,2006,Hawaii,15,American Indian/Alaska Native,0,0
Tuberculosis,2006,Hawaii,15,Asian,91,18.4
Tuberculosis,2006,Hawaii,15,Black/African American,0,0
Tuberculosis,2006,Hawaii,15,Hispanic/Latino,1,0.9
Tuberculosis,2006,Hawaii,15,Multiracial,2,1
Tuberculosis,2006,Hawaii,15,Native Hawaiian/Other Pacific Islander,14,12.5
Tuberculosis,2006,Hawaii,15,Unknown,0,Data not available
Tuberculosis,2006,Hawaii,15,White,6,1.9
Tuberculosis,2007,Hawaii,15,American Indian/Alaska Native,0,0
Tuberculosis,2007,Hawaii,15,Asian,87,17.6
Tuberculosis,2007,Hawaii,15,Black/African American,0,0
Tuberculosis,2007,Hawaii,15,Hispanic/Latino,1,0.9
Tuberculosis,2007,Hawaii,15,Multiracial,0,0
Tuberculosis,2007,Hawaii,15,Native Hawaiian/Other Pacific Islander,26,23.1
Tuberculosis,2007,Hawaii,15,Unknown,0,Data not available
Tuberculosis,2007,Hawaii,15,White,8,2.5
Tuberculosis,2008,Hawaii,15,American Indian/Alaska Native,0,0
Tuberculosis,2008,Hawaii,15,Asian,93,18.9
Tuberculosis,2008,Hawaii,15,Black/African American,1,2.8
Tuberculosis,2008,Hawaii,15,Hispanic/Latino,1,0.9
Tuberculosis,2008,Hawaii,15,Multiracial,0,0
Tuberculosis,2008,Hawaii,15,Native Hawaiian/Other Pacific Islander,26,23.1
Tuberculosis,2008,Hawaii,15,Unknown,0,Data not available
Tuberculosis,2008,Hawaii,15,White,3,0.9
Tuberculosis,2009,Hawaii,15,American Indian/Alaska Native,0,0
Tuberculosis,2009,Hawaii,15,Asian,85,17.3
Tuberculosis,2009,Hawaii,15,Black/African American,3,8.1
Tuberculosis,2009,Hawaii,15,Hispanic/Latino,2,1.7
Tuberculosis,2009,Hawaii,15,Multiracial,1,0.5
Tuberculosis,2009,Hawaii,15,Native Hawaiian/Other Pacific Islander,20,17.7
Tuberculosis,2009,Hawaii,15,Unknown,0,Data not available
Tuberculosis,2009,Hawaii,15,White,6,1.8
Tuberculosis,2010,Hawaii,15,American Indian/Alaska Native,0,0
Tuberculosis,2010,Hawaii,15,Asian,87,16.8
Tuberculosis,2010,Hawaii,15,Black/African American,1,4.9
Tuberculosis,2010,Hawaii,15,Hispanic/Latino,1,0.8
Tuberculosis,2010,Hawaii,15,Multiracial,1,0.4
Tuberculosis,2010,Hawaii,15,Native Hawaiian/Other Pacific Islander,19,14.6
Tuberculosis,2010,Hawaii,15,Unknown,0,Data not available
Tuberculosis,2010,Hawaii,15,White,6,1.9
Tuberculosis,2011,Hawaii,15,American Indian/Alaska Native,0,0
Tuberculosis,2011,Hawaii,15,Asian,98,18.9
Tuberculosis,2011,Hawaii,15,Black/African American,1,4.5
Tuberculosis,2011,Hawaii,15,Hispanic/Latino,1,0.8
Tuberculosis,2011,Hawaii,15,Multiracial,1,0.4
Tuberculosis,2011,Hawaii,15,Native Hawaiian/Other Pacific Islander,21,15.9
Tuberculosis,2011,Hawaii,15,Unknown,0,Data not available
Tuberculosis,2011,Hawaii,15,White,1,0.3
Tuberculosis,2012,Hawaii,15,American Indian/Alaska Native,0,0
Tuberculosis,2012,Hawaii,15,Asian,90,17.3
Tuberculosis,2012,Hawaii,15,Black/African American,0,0
Tuberculosis,2012,Hawaii,15,Hispanic/Latino,2,1.5
Tuberculosis,2012,Hawaii,15,Multiracial,2,0.7
Tuberculosis,2012,Hawaii,15,Native Hawaiian/Other Pacific Islander,18,13.4
Tuberculosis,2012,Hawaii,15,Unknown,0,Data not available
Tuberculosis,2012,Hawaii,15,White,5,1.6
Tuberculosis,2013,Hawaii,15,American Indian/Alaska Native,1,34.2
Tuberculosis,2013,Hawaii,15,Asian,90,17.3
Tuberculosis,2013,Hawaii,15,Black/African American,2,8.2
Tuberculosis,2013,Hawaii,15,Hispanic/Latino,0,0
Tuberculosis,2013,Hawaii,15,Multiracial,5,1.8
Tuberculosis,2013,Hawaii,15,Native Hawaiian/Other Pacific Islander,15,11
Tuberculosis,2013,Hawaii,15,Unknown,0,Data not available
Tuberculosis,2013,Hawaii,15,White,2,0.6
Tuberculosis,2014,Hawaii,15,American Indian/Alaska Native,0,0
Tuberculosis,2014,Hawaii,15,Asian,110,21.2
Tuberculosis,2014,Hawaii,15,Black/African American,0,0
Tuberculosis,2014,Hawaii,15,Hispanic/Latino,3,2.1
Tuberculosis,2014,Hawaii,15,Multiracial,1,0.4
Tuberculosis,2014,Hawaii,15,Native Hawaiian/Other Pacific Islander,21,15.3
Tuberculosis,2014,Hawaii,15,Unknown,0,Data not available
Tuberculosis,2014,Hawaii,15,White,1,0.3
Tuberculosis,2015,Hawaii,15,American Indian/Alaska Native,0,0
Tuberculosis,2015,Hawaii,15,Asian,88,17
Tuberculosis,2015,Hawaii,15,Black/African American,1,3.8
Tuberculosis,2015,Hawaii,15,Hispanic/Latino,0,0
Tuberculosis,2015,Hawaii,15,Multiracial,2,0.7
Tuberculosis,2015,Hawaii,15,Native Hawaiian/Other Pacific Islander,33,24
Tuberculosis,2015,Hawaii,15,Unknown,0,Data not available
Tuberculosis,2015,Hawaii,15,White,3,0.9
Tuberculosis,2016,Hawaii,15,American Indian/Alaska Native,0,0
Tuberculosis,2016,Hawaii,15,Asian,97,18.7
Tuberculosis,2016,Hawaii,15,Black/African American,1,3.7
Tuberculosis,2016,Hawaii,15,Hispanic/Latino,1,0.7
Tuberculosis,2016,Hawaii,15,Multiracial,1,0.4
Tuberculosis,2016,Hawaii,15,Native Hawaiian/Other Pacific Islander,16,11.6
Tuberculosis,2016,Hawaii,15,Unknown,0,Data not available
Tuberculosis,2016,Hawaii,15,White,3,1
Tuberculosis,2017,Hawaii,15,American Indian/Alaska Native,0,0
Tuberculosis,2017,Hawaii,15,Asian,83,16.1
Tuberculosis,2017,Hawaii,15,Black/African American,0,0
Tuberculosis,2017,Hawaii,15,Hispanic/Latino,1,0.7
Tuberculosis,2017,Hawaii,15,Multiracial,1,0.4
Tuberculosis,2017,Hawaii,15,Native Hawaiian/Other Pacific Islander,28,20.3
Tuberculosis,2017,Hawaii,15,Unknown,0,Data not available
Tuberculosis,2017,Hawaii,15,White,3,1
Tuberculosis,2018,Hawaii,15,American Indian/Alaska Native,0,0
Tuberculosis,2018,Hawaii,15,Asian,90,17.5
Tuberculosis,2018,Hawaii,15,Black/African American,0,0
Tuberculosis,2018,Hawaii,15,Hispanic/Latino,2,1.3
Tuberculosis,2018,Hawaii,15,Multiracial,1,0.4
Tuberculosis,2018,Hawaii,15,Native Hawaiian/Other Pacific Islander,24,17.4
Tuberculosis,2018,Hawaii,15,Unknown,0,Data not available
Tuberculosis,2018,Hawaii,15,White,3,1
Tuberculosis,2019,Hawaii,15,American Indian/Alaska Native,0,0
Tuberculosis,2019,Hawaii,15,Asian,63,12.4
Tuberculosis,2019,Hawaii,15,Black/African American,1,3.6
Tuberculosis,2019,Hawaii,15,Hispanic/Latino,1,0.6
Tuberculosis,2019,Hawaii,15,Multiracial,2,0.7
Tuberculosis,2019,Hawaii,15,Native Hawaiian/Other Pacific Islander,29,21.1
Tuberculosis,2019,Hawaii,15,Unknown,0,Data not available
Tuberculosis,2019,Hawaii,15,White,3,1
Tuberculosis,2020 (COVID-19 Pandemic),Hawaii,15,American Indian/Alaska Native,0,0
Tuberculosis,2020 (COVID-19 Pandemic),Hawaii,15,Asian,62,11.9
Tuberculosis,2020 (COVID-19 Pandemic),Hawaii,15,Black/African American,0,0
Tuberculosis,2020 (COVID-19 Pandemic),Hawaii,15,Hispanic/Latino,1,0.6
Tuberculosis,2020 (COVID-19 Pandemic),Hawaii,15,Multiracial,0,0
Tuberculosis,2020 (COVID-19 Pandemic),Hawaii,15,Native Hawaiian/Other Pacific Islander,26,18.6
Tuberculosis,2020 (COVID-19 Pandemic),Hawaii,15,Unknown,0,Data not available
Tuberculosis,2020 (COVID-19 Pandemic),Hawaii,15,White,3,1
Tuberculosis,2021,Hawaii,15,American Indian/Alaska Native,0,0
Tuberculosis,2021,Hawaii,15,Asian,73,14
Tuberculosis,2021,Hawaii,15,Black/African American,2,7.1
Tuberculosis,2021,Hawaii,15,Hispanic/Latino,2,1.3
Tuberculosis,2021,Hawaii,15,Multiracial,3,1
Tuberculosis,2021,Hawaii,15,Native Hawaiian/Other Pacific Islander,24,17.3
Tuberculosis,2021,Hawaii,15,Unknown,0,Data not available
Tuberculosis,2021,Hawaii,15,White,2,0.6
Tuberculosis,2022,Hawaii,15,American Indian/Alaska Native,0,0
Tuberculosis,2022,Hawaii,15,Asian,72,13.9
Tuberculosis,2022,Hawaii,15,Black/African American,0,0
Tuberculosis,2022,Hawaii,15,Hispanic/Latino,0,0
Tuberculosis,2022,Hawaii,15,Multiracial,3,1
Tuberculosis,2022,Hawaii,15,Native Hawaiian/Other Pacific Islander,23,16.8
Tuberculosis,2022,Hawaii,15,Unknown,0,Data not available
Tuberculosis,2022,Hawaii,15,White,3,1
Tuberculosis,2000,Idaho,16,American Indian/Alaska Native,0,0
Tuberculosis,2000,Idaho,16,Asian,3,24.9
Tuberculosis,2000,Idaho,16,Black/African American,0,0
Tuberculosis,2000,Idaho,16,Hispanic/Latino,5,4.9
Tuberculosis,2000,Idaho,16,Multiracial,0,0
Tuberculosis,2000,Idaho,16,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2000,Idaho,16,Unknown,2,Data not available
Tuberculosis,2000,Idaho,16,White,6,0.5
Tuberculosis,2001,Idaho,16,American Indian/Alaska Native,0,0
Tuberculosis,2001,Idaho,16,Asian,1,8
Tuberculosis,2001,Idaho,16,Black/African American,0,0
Tuberculosis,2001,Idaho,16,Hispanic/Latino,3,2.8
Tuberculosis,2001,Idaho,16,Multiracial,0,0
Tuberculosis,2001,Idaho,16,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2001,Idaho,16,Unknown,1,Data not available
Tuberculosis,2001,Idaho,16,White,4,0.3
Tuberculosis,2002,Idaho,16,American Indian/Alaska Native,0,0
Tuberculosis,2002,Idaho,16,Asian,2,15.6
Tuberculosis,2002,Idaho,16,Black/African American,1,15.6
Tuberculosis,2002,Idaho,16,Hispanic/Latino,4,3.5
Tuberculosis,2002,Idaho,16,Multiracial,0,0
Tuberculosis,2002,Idaho,16,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2002,Idaho,16,Unknown,2,Data not available
Tuberculosis,2002,Idaho,16,White,5,0.4
Tuberculosis,2003,Idaho,16,American Indian/Alaska Native,2,11.7
Tuberculosis,2003,Idaho,16,Asian,0,0
Tuberculosis,2003,Idaho,16,Black/African American,1,14.1
Tuberculosis,2003,Idaho,16,Hispanic/Latino,8,6.7
Tuberculosis,2003,Idaho,16,Multiracial,0,0
Tuberculosis,2003,Idaho,16,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2003,Idaho,16,Unknown,1,Data not available
Tuberculosis,2003,Idaho,16,White,1,0.1
Tuberculosis,2004,Idaho,16,American Indian/Alaska Native,0,0
Tuberculosis,2004,Idaho,16,Asian,0,0
Tuberculosis,2004,Idaho,16,Black/African American,1,12.7
Tuberculosis,2004,Idaho,16,Hispanic/Latino,5,4
Tuberculosis,2004,Idaho,16,Multiracial,0,0
Tuberculosis,2004,Idaho,16,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2004,Idaho,16,Unknown,0,Data not available
Tuberculosis,2004,Idaho,16,White,5,0.4
Tuberculosis,2005,Idaho,16,American Indian/Alaska Native,2,11.1
Tuberculosis,2005,Idaho,16,Asian,0,0
Tuberculosis,2005,Idaho,16,Black/African American,1,11.5
Tuberculosis,2005,Idaho,16,Hispanic/Latino,6,4.5
Tuberculosis,2005,Idaho,16,Multiracial,1,5.2
Tuberculosis,2005,Idaho,16,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2005,Idaho,16,Unknown,0,Data not available
Tuberculosis,2005,Idaho,16,White,13,1.1
Tuberculosis,2006,Idaho,16,American Indian/Alaska Native,1,5.4
Tuberculosis,2006,Idaho,16,Asian,3,19
Tuberculosis,2006,Idaho,16,Black/African American,0,0
Tuberculosis,2006,Idaho,16,Hispanic/Latino,6,4.2
Tuberculosis,2006,Idaho,16,Multiracial,0,0
Tuberculosis,2006,Idaho,16,Native Hawaiian/Other Pacific Islander,1,61.5
Tuberculosis,2006,Idaho,16,Unknown,0,Data not available
Tuberculosis,2006,Idaho,16,White,9,0.7
Tuberculosis,2007,Idaho,16,American Indian/Alaska Native,0,0
Tuberculosis,2007,Idaho,16,Asian,1,6
Tuberculosis,2007,Idaho,16,Black/African American,0,0
Tuberculosis,2007,Idaho,16,Hispanic/Latino,3,2
Tuberculosis,2007,Idaho,16,Multiracial,0,0
Tuberculosis,2007,Idaho,16,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2007,Idaho,16,Unknown,0,Data not available
Tuberculosis,2007,Idaho,16,White,5,0.4
Tuberculosis,2008,Idaho,16,American Indian/Alaska Native,0,0
Tuberculosis,2008,Idaho,16,Asian,1,5.9
Tuberculosis,2008,Idaho,16,Black/African American,2,17.8
Tuberculosis,2008,Idaho,16,Hispanic/Latino,2,1.3
Tuberculosis,2008,Idaho,16,Multiracial,0,0
Tuberculosis,2008,Idaho,16,Native Hawaiian/Other Pacific Islander,1,55.3
Tuberculosis,2008,Idaho,16,Unknown,0,Data not available
Tuberculosis,2008,Idaho,16,White,5,0.4
Tuberculosis,2009,Idaho,16,American Indian/Alaska Native,0,0
Tuberculosis,2009,Idaho,16,Asian,2,11.5
Tuberculosis,2009,Idaho,16,Black/African American,1,8.5
Tuberculosis,2009,Idaho,16,Hispanic/Latino,8,4.8
Tuberculosis,2009,Idaho,16,Multiracial,0,0
Tuberculosis,2009,Idaho,16,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2009,Idaho,16,Unknown,0,Data not available
Tuberculosis,2009,Idaho,16,White,7,0.5
Tuberculosis,2010,Idaho,16,American Indian/Alaska Native,0,0
Tuberculosis,2010,Idaho,16,Asian,1,5.3
Tuberculosis,2010,Idaho,16,Black/African American,4,44.6
Tuberculosis,2010,Idaho,16,Hispanic/Latino,4,2.3
Tuberculosis,2010,Idaho,16,Multiracial,1,3.8
Tuberculosis,2010,Idaho,16,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2010,Idaho,16,Unknown,0,Data not available
Tuberculosis,2010,Idaho,16,White,5,0.4
Tuberculosis,2011,Idaho,16,American Indian/Alaska Native,1,5.7
Tuberculosis,2011,Idaho,16,Asian,3,15.3
Tuberculosis,2011,Idaho,16,Black/African American,2,21.1
Tuberculosis,2011,Idaho,16,Hispanic/Latino,1,0.6
Tuberculosis,2011,Idaho,16,Multiracial,1,3.7
Tuberculosis,2011,Idaho,16,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2011,Idaho,16,Unknown,0,Data not available
Tuberculosis,2011,Idaho,16,White,4,0.3
Tuberculosis,2012,Idaho,16,American Indian/Alaska Native,0,0
Tuberculosis,2012,Idaho,16,Asian,1,5
Tuberculosis,2012,Idaho,16,Black/African American,4,41.8
Tuberculosis,2012,Idaho,16,Hispanic/Latino,7,3.8
Tuberculosis,2012,Idaho,16,Multiracial,1,3.6
Tuberculosis,2012,Idaho,16,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2012,Idaho,16,Unknown,0,Data not available
Tuberculosis,2012,Idaho,16,White,2,0.2
Tuberculosis,2013,Idaho,16,American Indian/Alaska Native,1,5.6
Tuberculosis,2013,Idaho,16,Asian,2,9.7
Tuberculosis,2013,Idaho,16,Black/African American,0,0
Tuberculosis,2013,Idaho,16,Hispanic/Latino,4,2.1
Tuberculosis,2013,Idaho,16,Multiracial,0,0
Tuberculosis,2013,Idaho,16,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2013,Idaho,16,Unknown,0,Data not available
Tuberculosis,2013,Idaho,16,White,4,0.3
Tuberculosis,2014,Idaho,16,American Indian/Alaska Native,0,0
Tuberculosis,2014,Idaho,16,Asian,3,14.1
Tuberculosis,2014,Idaho,16,Black/African American,0,0
Tuberculosis,2014,Idaho,16,Hispanic/Latino,4,2
Tuberculosis,2014,Idaho,16,Multiracial,0,0
Tuberculosis,2014,Idaho,16,Native Hawaiian/Other Pacific Islander,0,0
Tuberculosis,2014,Idaho,16,Unknown,2,Data not available
Tuberculosis,2014,Idaho,16,White,2,0.1
Tuberculosis,2015,Idaho,16,American Indian/Alaska Native,0,0
Tuberculosis,2015,Idaho,16,Asian,3,13.3
Tuberculosis,2015,Idaho,16,Black/African American,3,27.3
